playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
673540,2023/09/01 0:00:00,FO,80.1,1255,KODAI SENGA,TEOSCAR HERNÁNDEZ,80.7,74,149,1,0-0,Top 7,Foul,Teoscar Hernandez doubles (27) on a sharp line drive to center fielder Brandon Nimmo.,175885,606192,doubles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=325525dc-cca0-4fc8-ab3f-84c137b1e619
673540,2023/09/01 0:00:00,FO,84.8,1364,KODAI SENGA,CAL RALEIGH,,,,13,1-2,Top 6,Swinging Strike Blocked,Cal Raleigh strikes out swinging.,175886,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=21b22e63-4dbc-48d7-a816-b202c18ccb74
673540,2023/09/01 0:00:00,FO,84.1,1265,KODAI SENGA,CAL RALEIGH,78.3,-17,4,14,1-2,Top 6,Foul,Cal Raleigh strikes out swinging.,175887,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c5eab8de-b263-4dad-9774-93f5f5a265b6
673540,2023/09/01 0:00:00,FF,98,2380,KODAI SENGA,CAL RALEIGH,,,,12,0-2,Top 6,Ball,Cal Raleigh strikes out swinging.,175888,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b085e8fe-c4d5-425f-9fdb-c63a8b6ffda1
673540,2023/09/01 0:00:00,FO,83.3,1352,KODAI SENGA,CAL RALEIGH,,,,11,0-1,Top 6,Called Strike,Cal Raleigh strikes out swinging.,175889,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6853f054-17b3-4022-b61c-3cd08eccc36d
673540,2023/09/01 0:00:00,FO,84.4,1176,KODAI SENGA,CAL RALEIGH,,,,13,0-0,Top 6,Swinging Strike Blocked,Cal Raleigh strikes out swinging.,175890,663728,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8e40d572-946c-470b-a6e0-4905ea08274d
673540,2023/09/01 0:00:00,FF,96.4,2382,KODAI SENGA,EUGENIO SUÁREZ,,,,8,2-2,Top 6,Called Strike,Eugenio Suarez called out on strikes.,175891,553993,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=72186478-80f2-460e-ab3a-b5e5c15264f0
673540,2023/09/01 0:00:00,FC,92.3,2545,KODAI SENGA,EUGENIO SUÁREZ,74.3,40,252,5,2-1,Top 6,Foul,Eugenio Suarez called out on strikes.,175892,553993,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=cb8b9dc6-1d1e-4494-aeb5-679af85630d1
673540,2023/09/01 0:00:00,FC,91.5,2530,KODAI SENGA,EUGENIO SUÁREZ,,,,6,2-0,Top 6,Called Strike,Eugenio Suarez called out on strikes.,175893,553993,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d4a51921-4750-4b33-b764-f11715ae0c7d
673540,2023/09/01 0:00:00,FO,82.4,1057,KODAI SENGA,EUGENIO SUÁREZ,,,,11,1-0,Top 6,Ball,Eugenio Suarez called out on strikes.,175894,553993,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=6f03b870-0363-405b-a7e1-7cf11b97cb01
673540,2023/09/01 0:00:00,FF,95.5,2373,KODAI SENGA,EUGENIO SUÁREZ,,,,12,0-0,Top 6,Ball,Eugenio Suarez called out on strikes.,175895,553993,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=83b7cb8c-b482-4b79-95c1-cf9355c8e700
673540,2023/07/05 0:00:00,FO,87.7,1118,KODAI SENGA,CORBIN CARROLL,,,,14,3-2,Bot 6,Swinging Strike Blocked,"Corbin Carroll strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",176754,682998,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9653beb1-6889-4fe2-830e-a3c8a9427a7d
673540,2023/07/05 0:00:00,ST,84.6,2625,KODAI SENGA,CORBIN CARROLL,,,,2,3-1,Bot 6,Called Strike,"Corbin Carroll strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",176755,682998,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=70a23623-95cc-457c-8822-2fc9bc0a6539
673540,2023/07/05 0:00:00,FO,86.8,1099,KODAI SENGA,CORBIN CARROLL,,,,14,2-1,Bot 6,Ball,"Corbin Carroll strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",176756,682998,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=733637bb-205c-4aa9-af04-e605cc345193
673540,2023/07/05 0:00:00,FO,85.9,1198,KODAI SENGA,CORBIN CARROLL,,,,14,1-1,Bot 6,Ball,"Corbin Carroll strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",176757,682998,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2b2e163c-6cbc-4b63-8b7e-891894250236
673540,2023/07/05 0:00:00,FC,92.8,2555,KODAI SENGA,CORBIN CARROLL,,,,3,1-0,Bot 6,Swinging Strike,"Corbin Carroll strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",176758,682998,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7c6461f5-7afd-4d09-bfb1-741293a95248
673540,2023/07/05 0:00:00,FC,94.6,2599,KODAI SENGA,CORBIN CARROLL,,,,14,0-0,Bot 6,Ball,"Corbin Carroll strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",176759,682998,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=cd2f8587-b40c-4a55-9ac3-c40bbe1018d6
673540,2023/07/05 0:00:00,FO,85.4,1221,KODAI SENGA,EVAN LONGORIA,,,,14,1-1,Bot 6,Swinging Strike,Evan Longoria strikes out on automatic strike.,176760,446334,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=81f78ce6-ae3d-4a75-9a1f-d19769c994c3
673540,2023/07/05 0:00:00,FC,92.4,2555,KODAI SENGA,EVAN LONGORIA,,,,14,1-0,Bot 6,Swinging Strike,Evan Longoria strikes out on automatic strike.,176761,446334,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=1856a5a6-7f6e-45e4-8c29-847e6e9c2c88
673540,2023/07/05 0:00:00,FO,85.2,1025,KODAI SENGA,EVAN LONGORIA,,,,14,0-0,Bot 6,Ball,Evan Longoria strikes out on automatic strike.,176762,446334,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=539356e3-5f10-42e5-b177-12631a0da63a
673540,2023/07/05 0:00:00,FF,96.5,2252,KODAI SENGA,GERALDO PERDOMO,78.4,-15,6,9,2-2,Bot 6,Hit Into Play,"Geraldo Perdomo grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176763,672695,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=38855220-b3d4-4731-8583-4ad22fb153f0
673540,2023/05/05 0:00:00,FO,85.3,1062,KODAI SENGA,ELIAS DÍAZ,,,,14,2-2,Top 4,Ball,Elias Diaz called out on strikes.,177751,553869,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=58162d64-df75-4a5f-8a34-d6b44e16cf5e
673540,2023/05/05 0:00:00,FO,82.7,1109,KODAI SENGA,ELIAS DÍAZ,,,,14,2-1,Top 4,Swinging Strike,Elias Diaz called out on strikes.,177752,553869,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=d21eb414-b9da-4647-aece-267786ef7b7b
673540,2023/05/05 0:00:00,ST,82.3,2525,KODAI SENGA,ELIAS DÍAZ,,,,14,1-1,Top 4,Ball,Elias Diaz called out on strikes.,177753,553869,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=09470982-8ba6-40a0-9630-61bdae2a0445
673540,2023/05/05 0:00:00,FF,97,2222,KODAI SENGA,ELIAS DÍAZ,,,,11,0-1,Top 4,Ball,Elias Diaz called out on strikes.,177754,553869,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=93340f46-7ff9-4087-a98b-23588f8f27c8
673540,2023/05/05 0:00:00,FF,96.2,2251,KODAI SENGA,ELIAS DÍAZ,77.1,27,233,12,0-0,Top 4,Foul,Elias Diaz called out on strikes.,177755,553869,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=b377efa0-159a-40ef-84be-80e5dccb1e8c
673540,2023/05/05 0:00:00,FC,91.6,2493,KODAI SENGA,C.J. CRON,106.6,40,370,8,1-1,Top 3,Hit Into Play,C.J. Cron flies out sharply to center fielder Brandon Nimmo.,177756,543068,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0212f73b-6b87-42c0-8eaf-540b40e4ea53
673540,2023/05/05 0:00:00,FC,88.7,2525,KODAI SENGA,C.J. CRON,,,,14,0-1,Top 3,Blocked Ball,C.J. Cron flies out sharply to center fielder Brandon Nimmo.,177757,543068,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=3c733636-00e2-46d1-b840-5788867f64b0
673540,2023/05/05 0:00:00,FF,96.8,2302,KODAI SENGA,C.J. CRON,,,,7,0-0,Top 3,Called Strike,C.J. Cron flies out sharply to center fielder Brandon Nimmo.,177758,543068,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=06e564fd-57fb-4023-9e7d-beaaf0198e93
673540,2023/05/05 0:00:00,FO,84.1,905,KODAI SENGA,KRIS BRYANT,,,,14,3-2,Top 3,Blocked Ball,Kris Bryant walks. Jurickson Profar to 2nd.,177759,592178,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d76f7292-4483-4fc7-8812-175634b18084
673540,2023/05/05 0:00:00,FF,97.4,2273,KODAI SENGA,KRIS BRYANT,,,,12,2-2,Top 3,Ball,Kris Bryant walks. Jurickson Profar to 2nd.,177760,592178,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=58d1d08f-d72f-4be0-8074-c650a4dcc7f9
673540,2023/05/05 0:00:00,FO,84.2,1227,KODAI SENGA,KRIS BRYANT,,,,14,1-2,Top 3,Blocked Ball,Kris Bryant walks. Jurickson Profar to 2nd.,177761,592178,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=824e1173-6fbd-4e1e-a344-658cd99a7042
673540,2023/05/05 0:00:00,FF,96.6,2248,KODAI SENGA,KRIS BRYANT,,,,14,1-1,Top 3,Called Strike,Kris Bryant walks. Jurickson Profar to 2nd.,177762,592178,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5a05ce67-8cc7-4c86-ba3c-ea9112b446d1
673540,2023/09/01 0:00:00,FO,84.5,1104,KODAI SENGA,JULIO RODRÍGUEZ,,,,13,2-2,Top 6,Swinging Strike Blocked,Julio Rodriguez strikes out swinging.,175896,677594,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fd6f40c6-4308-418c-945e-36c2fe288438
673540,2023/09/01 0:00:00,FF,96.3,2227,KODAI SENGA,JULIO RODRÍGUEZ,76.2,27,229,5,2-2,Top 6,Foul,Julio Rodriguez strikes out swinging.,175897,677594,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=12d7f542-fc3f-4761-95dc-e0fc3b9cf4c1
673540,2023/09/01 0:00:00,FO,82.4,1264,KODAI SENGA,JULIO RODRÍGUEZ,53.3,33,129,13,2-1,Top 6,Foul,Julio Rodriguez strikes out swinging.,175898,677594,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=a128d0b6-00e6-4cf9-ba38-faee50d61188
673540,2023/09/01 0:00:00,FC,91.4,2420,KODAI SENGA,JULIO RODRÍGUEZ,74.5,15,155,5,2-0,Top 6,Foul,Julio Rodriguez strikes out swinging.,175899,677594,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=09a15a69-7f4f-47aa-9b93-4f8e6c0f0c5e
673540,2023/09/01 0:00:00,SL,84.5,2547,KODAI SENGA,JULIO RODRÍGUEZ,,,,14,1-0,Top 6,Blocked Ball,Julio Rodriguez strikes out swinging.,175900,677594,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=0fbf8291-fca7-4dae-82e2-989046b20e47
673540,2023/09/01 0:00:00,FO,84.2,999,KODAI SENGA,JULIO RODRÍGUEZ,,,,14,0-0,Top 6,Blocked Ball,Julio Rodriguez strikes out swinging.,175901,677594,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b99639f5-fe0e-46eb-86ef-44fd90ebaa8a
673540,2023/09/01 0:00:00,FF,96.6,2319,KODAI SENGA,J.P. CRAWFORD,,,,13,3-2,Top 6,Ball,J.P. Crawford walks.,175902,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6d1bacde-1f80-4dce-8d2b-d1510096fd7b
673540,2023/09/01 0:00:00,FO,82.3,1412,KODAI SENGA,J.P. CRAWFORD,58.9,77,85,5,3-2,Top 6,Foul,J.P. Crawford walks.,175903,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4bf8a912-477a-4f30-9c3c-0e8aed82f793
673540,2023/09/01 0:00:00,FO,83.1,1193,KODAI SENGA,J.P. CRAWFORD,,,,14,2-2,Top 6,Blocked Ball,J.P. Crawford walks.,175904,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=1ce46b97-b98a-4b7d-9f4d-b37a4ac39e84
673540,2023/09/01 0:00:00,FF,95.5,2331,KODAI SENGA,J.P. CRAWFORD,,,,2,2-1,Top 6,Swinging Strike,J.P. Crawford walks.,175905,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=a66368ea-6767-4b09-b055-14427d24ffa4
673540,2023/09/01 0:00:00,FF,93.9,2260,KODAI SENGA,J.P. CRAWFORD,,,,11,1-1,Top 6,Ball,J.P. Crawford walks.,175906,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4862b10a-6157-4ba1-9203-89a4edfdd762
673540,2023/09/01 0:00:00,FO,80.1,1353,KODAI SENGA,J.P. CRAWFORD,,,,13,0-1,Top 6,Ball,J.P. Crawford walks.,175907,641487,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=092cf894-8ff6-44b3-885f-3a8a433b9310
673540,2023/05/05 0:00:00,FF,96.5,2267,KODAI SENGA,KRIS BRYANT,,,,9,1-0,Top 3,Called Strike,Kris Bryant walks. Jurickson Profar to 2nd.,177763,592178,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7952836c-f49f-45e0-b93a-226d637d5f9e
673540,2023/05/05 0:00:00,FF,94.7,2191,KODAI SENGA,KRIS BRYANT,,,,11,0-0,Top 3,Ball,Kris Bryant walks. Jurickson Profar to 2nd.,177764,592178,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c2973bb1-e0cb-4c1c-8a9b-9f4940c36190
673540,2023/05/05 0:00:00,FO,86.3,931,KODAI SENGA,JURICKSON PROFAR,,,,13,3-2,Top 3,Ball,Jurickson Profar walks.,177765,595777,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=641d2abd-c24a-4012-8ad8-11dcdedc41da
673540,2023/05/05 0:00:00,FF,98.5,2268,KODAI SENGA,JURICKSON PROFAR,,,,12,2-2,Top 3,Ball,Jurickson Profar walks.,177766,595777,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=4dafee84-296f-4945-9be1-ed3456d7a4ea
673540,2023/05/05 0:00:00,FO,83.7,951,KODAI SENGA,JURICKSON PROFAR,,,,8,2-1,Top 3,Swinging Strike,Jurickson Profar walks.,177767,595777,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=00d5e0ee-f464-4e67-a952-f5179003cd06
673540,2023/05/05 0:00:00,FC,92.3,2569,KODAI SENGA,JURICKSON PROFAR,,,,6,2-0,Top 3,Called Strike,Jurickson Profar walks.,177768,595777,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=746da3de-f4d6-4745-9936-3258d03dacab
673540,2023/05/05 0:00:00,FO,82.7,1087,KODAI SENGA,JURICKSON PROFAR,,,,11,1-0,Top 3,Ball,Jurickson Profar walks.,177769,595777,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6f712425-6b43-4a26-ac6d-13438a88316b
673540,2023/05/05 0:00:00,FF,97.9,2255,KODAI SENGA,JURICKSON PROFAR,,,,11,0-0,Top 3,Ball,Jurickson Profar walks.,177770,595777,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=10c30b39-30bd-4757-a86b-9baeaf579609
673540,2023/05/05 0:00:00,FF,97,2244,KODAI SENGA,CHARLIE BLACKMON,104.5,7,193,7,3-1,Top 3,Hit Into Play,Charlie Blackmon lines out to shortstop Francisco Lindor.,177771,453568,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=678e72d3-61d2-4376-aecf-7bb6f3b8be95
673540,2023/05/05 0:00:00,FC,92.2,2512,KODAI SENGA,CHARLIE BLACKMON,,,,14,2-1,Top 3,Ball,Charlie Blackmon lines out to shortstop Francisco Lindor.,177772,453568,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f4091ad5-767b-491f-90a5-ca6787812402
673540,2023/05/05 0:00:00,FO,84,1002,KODAI SENGA,CHARLIE BLACKMON,,,,14,1-1,Top 3,Ball,Charlie Blackmon lines out to shortstop Francisco Lindor.,177773,453568,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=389b9502-6bce-4a1e-9614-b8c8c3699b88
673540,2023/05/05 0:00:00,FC,89.8,2597,KODAI SENGA,CHARLIE BLACKMON,,,,6,1-0,Top 3,Called Strike,Charlie Blackmon lines out to shortstop Francisco Lindor.,177774,453568,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a73d26af-6492-4a1c-a400-4ee137dcccae
673540,2023/07/05 0:00:00,FC,87.4,2498,KODAI SENGA,GERALDO PERDOMO,,,,14,1-2,Bot 6,Ball,"Geraldo Perdomo grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176764,672695,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=13f9bf45-d65f-45c8-8850-01b2d24b5bbd
673540,2023/07/05 0:00:00,FF,96.9,2318,KODAI SENGA,GERALDO PERDOMO,,,,9,1-1,Bot 6,Called Strike,"Geraldo Perdomo grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176765,672695,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2b3a8ffd-0ccc-49c4-9116-0963bd4cd6a7
673540,2023/07/05 0:00:00,FC,92.3,2461,KODAI SENGA,GERALDO PERDOMO,80.6,-20,5,9,1-0,Bot 6,Foul,"Geraldo Perdomo grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176766,672695,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5d058dbf-1d63-4ede-a4ee-d8de151664e0
673540,2023/07/05 0:00:00,FC,91.9,2507,KODAI SENGA,GERALDO PERDOMO,,,,14,0-0,Bot 6,Ball,"Geraldo Perdomo grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",176767,672695,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=206cf5c2-9d60-49f6-bc2a-10624002f000
673540,2023/07/05 0:00:00,CU,72.6,2414,KODAI SENGA,ALEK THOMAS,95,30,383,5,1-0,Bot 5,Hit Into Play,Alek Thomas flies out to center fielder Brandon Nimmo.,176768,677950,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=58c2dfa7-2bac-48b5-88fd-2b8ffc98ec02
673540,2023/07/05 0:00:00,FF,96.8,2323,KODAI SENGA,ALEK THOMAS,,,,14,0-0,Bot 5,Ball,Alek Thomas flies out to center fielder Brandon Nimmo.,176769,677950,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=3df08367-95b2-4e99-a0e8-0a818136e580
673540,2023/07/05 0:00:00,FO,84.2,1021,KODAI SENGA,NICK AHMED,,,,14,1-2,Bot 5,Swinging Strike Blocked,Nick Ahmed strikes out swinging.,176770,605113,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=de9502c8-b150-4ddb-b736-6efb1a4a4f25
673540,2023/07/05 0:00:00,FO,82.3,1083,KODAI SENGA,NICK AHMED,91,-6,17,13,1-1,Bot 5,Foul,Nick Ahmed strikes out swinging.,176771,605113,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=181c1067-62ec-4aa6-8769-8951f7ad8c58
673540,2023/07/05 0:00:00,FC,85.5,2472,KODAI SENGA,NICK AHMED,,,,14,0-1,Bot 5,Blocked Ball,Nick Ahmed strikes out swinging.,176772,605113,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=71f1683e-39d9-46a7-aa7c-26a56ad885e0
673540,2023/07/05 0:00:00,FO,83.1,1296,KODAI SENGA,NICK AHMED,,,,13,0-0,Bot 5,Swinging Strike,Nick Ahmed strikes out swinging.,176773,605113,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=441069ee-c383-4cfd-84bf-f14ab868324e
673540,2023/07/05 0:00:00,FF,96.3,2267,KODAI SENGA,CARSON KELLY,,,,8,2-2,Bot 5,Called Strike,Carson Kelly called out on strikes.,176774,608348,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=4732816c-2cae-4e6f-a0f4-d6768e267a6f
673540,2023/07/05 0:00:00,FC,90.3,2490,KODAI SENGA,CARSON KELLY,,,,9,2-1,Bot 5,Called Strike,Carson Kelly called out on strikes.,176775,608348,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=73dd0aa1-aee5-4575-aabe-9054a94de79c
673540,2023/07/05 0:00:00,FC,91.1,2499,KODAI SENGA,CARSON KELLY,,,,14,1-1,Bot 5,Ball,Carson Kelly called out on strikes.,176776,608348,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=52727312-cc25-4e0e-abd4-9686783cbdfe
673540,2023/07/05 0:00:00,FC,91.4,2343,KODAI SENGA,CARSON KELLY,,,1,8,1-0,Bot 5,Foul Bunt,Carson Kelly called out on strikes.,176777,608348,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=54d8bdad-3b7a-40b4-9c1a-5af2a57af081
673540,2023/07/05 0:00:00,FF,92.5,2083,KODAI SENGA,CARSON KELLY,,,,11,0-0,Bot 5,Ball,Carson Kelly called out on strikes.,176778,608348,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=15008a57-21ca-4984-91ea-6d13ef20cc55
673540,2023/07/05 0:00:00,FO,82.4,1323,KODAI SENGA,JAKE MCCARTHY,88.8,-9,14,4,0-2,Bot 5,Hit Into Play,Jake McCarthy singles on a ground ball to second baseman Jeff McNeil.,176779,664983,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=173ef09a-a2eb-4f3d-ae35-18dd034591b4
673540,2023/07/05 0:00:00,FO,82.8,1025,KODAI SENGA,JAKE MCCARTHY,,,,7,0-1,Bot 5,Swinging Strike,Jake McCarthy singles on a ground ball to second baseman Jeff McNeil.,176780,664983,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=91615aa3-9412-4b1f-90fe-c0a5e6a50eaa
673540,2023/07/05 0:00:00,FC,88.6,2407,KODAI SENGA,JAKE MCCARTHY,,,,8,0-0,Bot 5,Called Strike,Jake McCarthy singles on a ground ball to second baseman Jeff McNeil.,176781,664983,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=2edec602-5fa7-4a40-9b95-b3a4fdf08cc8
673540,2023/07/05 0:00:00,FF,97,2382,KODAI SENGA,LOURDES GURRIEL JR.,,,,5,0-2,Bot 4,Called Strike,Lourdes Gurriel Jr. called out on strikes.,176782,666971,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=fc2a11eb-61cf-46c5-95ed-6ace10300ddf
673540,2023/07/05 0:00:00,FF,97,2417,KODAI SENGA,LOURDES GURRIEL JR.,,,,2,0-1,Bot 4,Called Strike,Lourdes Gurriel Jr. called out on strikes.,176783,666971,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=c4b437a0-1a39-44bd-80ae-7bede497d9d8
673540,2023/07/05 0:00:00,FC,91.1,2511,KODAI SENGA,LOURDES GURRIEL JR.,88.3,-17,10,1,0-0,Bot 4,Foul,Lourdes Gurriel Jr. called out on strikes.,176784,666971,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=805a8c93-7c4c-4480-9bb3-bc69f7e3b397
673540,2023/07/05 0:00:00,FC,86.9,2457,KODAI SENGA,CHRISTIAN WALKER,,,,14,3-1,Bot 4,Ball,Christian Walker walks.,176785,572233,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=3ac5ea96-4ecb-47b2-ab1b-4920cefcd927
673540,2023/05/05 0:00:00,FF,96.8,2290,KODAI SENGA,CHARLIE BLACKMON,,,,11,0-0,Top 3,Ball,Charlie Blackmon lines out to shortstop Francisco Lindor.,177775,453568,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=9147c600-6854-4bd1-80a7-1b6f4f2d467b
673540,2023/05/05 0:00:00,FC,88.6,2403,KODAI SENGA,EZEQUIEL TOVAR,92.6,62,182,12,0-0,Top 3,Hit Into Play,Ezequiel Tovar pops out to second baseman Jeff McNeil.,177776,678662,pops out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=40b6bdfa-0afb-47f9-ae9d-f1a688bce6a5
