playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
579328,2023/08/02 0:00,SL,88,2557,YUSEI KIKUCHI,ADLEY RUTSCHMAN,81.6,-18,5,13,02月02日,Top 5,Foul,Adley Rutschman singles on a ground ball to second baseman Whit Merrifield. James McCann scores.,182580,668939,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=67a4fd65-804c-4457-a390-0d5d1bc095f7
579328,2023/08/02 0:00,CU,83.7,2756,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,3,02月01日,Top 5,Called Strike,Adley Rutschman singles on a ground ball to second baseman Whit Merrifield. James McCann scores.,182581,668939,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b628baaa-26e5-4dd5-9a56-9867da51b7f3
579328,2023/04/09 0:00,FF,93.9,2302,YUSEI KIKUCHI,MIKE TROUT,71.4,42,233,3,02月02日,Bot 4,Foul,Mike Trout strikes out on a foul tip.,184358,545361,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=aedc90ef-fa3a-4018-8c48-39865e27fbc7
579328,2023/04/09 0:00,FF,95.1,2397,YUSEI KIKUCHI,MIKE TROUT,,,,4,02月02日,Bot 4,Foul,Mike Trout strikes out on a foul tip.,184359,545361,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=72d6765e-ff95-443d-a26d-1e06e7b7d360
579328,2023/04/09 0:00,FF,95.2,2427,YUSEI KIKUCHI,MIKE TROUT,,,,11,01月02日,Bot 4,Ball,Mike Trout strikes out on a foul tip.,184360,545361,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=98574eb2-9354-463e-bafe-57d61e297fcb
579328,2023/04/09 0:00,FF,95.4,2297,YUSEI KIKUCHI,MIKE TROUT,,,,6,01月01日,Bot 4,Swinging Strike,Mike Trout strikes out on a foul tip.,184361,545361,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=73746cef-6fc1-4a4e-b9ac-e6003d24a035
579328,2023/04/09 0:00,FF,94.9,2358,YUSEI KIKUCHI,MIKE TROUT,,,,12,0-1,Bot 4,Ball,Mike Trout strikes out on a foul tip.,184362,545361,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4db2a568-c79d-4ded-9d73-eff879d32cbc
579328,2023/04/09 0:00,CU,82.5,2208,YUSEI KIKUCHI,MIKE TROUT,,,,3,0-0,Bot 4,Called Strike,Mike Trout strikes out on a foul tip.,184363,545361,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=22759a70-5d04-47dc-a0a7-61f2bb672a89
579328,2023/04/09 0:00,FF,94.3,2385,YUSEI KIKUCHI,TAYLOR WARD,95.3,35,317,2,0-0,Bot 4,Hit Into Play,Taylor Ward flies out to right fielder Whit Merrifield.,184364,621493,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=ccffbc74-d2d1-4958-bbc7-fe1808166199
579328,2023/04/09 0:00,SL,90.4,2304,YUSEI KIKUCHI,LOGAN O'HOPPE,109.4,23,424,8,1-0,Bot 4,Hit Into Play,Logan O'Hoppe homers (3) on a fly ball to left center field.,184365,681351,,,,https://baseballsavant.mlb.com/sporty-videos?playId=8bedb2df-fa41-42d0-a865-09c376e8c905
579328,2023/04/09 0:00,FF,95.3,2353,YUSEI KIKUCHI,LOGAN O'HOPPE,,,,14,0-0,Bot 4,Ball,Logan O'Hoppe homers (3) on a fly ball to left center field.,184366,681351,,,,https://baseballsavant.mlb.com/sporty-videos?playId=b5812301-96d1-4aff-a0e9-faf77a02bddb
579328,2023/04/09 0:00,SL,88.7,2343,YUSEI KIKUCHI,GIO URSHELA,,,,13,03月02日,Bot 4,Swinging Strike,Gio Urshela strikes out swinging.,184367,570482,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ba685dfc-9a6c-44da-ae5b-c9c08e4cabe7
579328,2023/04/09 0:00,SL,89.1,2358,YUSEI KIKUCHI,GIO URSHELA,,,,5,03月01日,Bot 4,Called Strike,Gio Urshela strikes out swinging.,184368,570482,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=99d7a6db-31dd-4156-a996-cf5e872cbebc
579328,2023/04/09 0:00,FF,94,2346,YUSEI KIKUCHI,GIO URSHELA,,,,14,02月01日,Bot 4,Ball,Gio Urshela strikes out swinging.,184369,570482,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f473fbcc-353c-4b01-ab2a-cb53a5e6a60c
579328,2023/08/02 0:00,FF,96.9,2391,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,12,01月01日,Top 5,Ball,Adley Rutschman singles on a ground ball to second baseman Whit Merrifield. James McCann scores.,182582,668939,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a49162ad-0b66-4552-9236-b3f7c67df540
579328,2023/08/02 0:00,FF,95.9,2372,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,11,0-1,Top 5,Ball,Adley Rutschman singles on a ground ball to second baseman Whit Merrifield. James McCann scores.,182583,668939,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=e8ff9bfa-e6e9-4872-bac9-e70d135a122e
579328,2023/08/02 0:00,FF,96.3,2411,YUSEI KIKUCHI,ADLEY RUTSCHMAN,84.5,51,232,3,0-0,Top 5,Foul,Adley Rutschman singles on a ground ball to second baseman Whit Merrifield. James McCann scores.,182584,668939,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1e33e533-8617-4493-8f72-f22a89756062
579328,2023/08/02 0:00,SL,87.5,2521,YUSEI KIKUCHI,JORGE MATEO,82.5,2,55,4,01月02日,Top 5,Hit Into Play,"Jorge Mateo grounds out, second baseman Whit Merrifield to first baseman Brandon Belt. James McCann to 3rd.",182585,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=37891087-5878-4773-85be-2496c7233b71
579328,2023/08/02 0:00,FF,96.2,2481,YUSEI KIKUCHI,JORGE MATEO,73.8,52,194,3,01月02日,Top 5,Foul,"Jorge Mateo grounds out, second baseman Whit Merrifield to first baseman Brandon Belt. James McCann to 3rd.",182586,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c7f64741-7a35-43ef-9088-869f5ff8e9d5
579328,2023/08/02 0:00,FF,96.1,2440,YUSEI KIKUCHI,JORGE MATEO,,,,14,0-2,Top 5,Ball,"Jorge Mateo grounds out, second baseman Whit Merrifield to first baseman Brandon Belt. James McCann to 3rd.",182587,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4716c7b2-4cb3-4eb4-afe1-6cf66f592440
579328,2023/08/02 0:00,FF,95.9,2469,YUSEI KIKUCHI,JORGE MATEO,,,,4,0-1,Top 5,Called Strike,"Jorge Mateo grounds out, second baseman Whit Merrifield to first baseman Brandon Belt. James McCann to 3rd.",182588,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=fc817b94-eb0c-4bb2-8d50-6decf1480134
579328,2023/08/02 0:00,CU,83.4,2630,YUSEI KIKUCHI,JORGE MATEO,,,,9,0-0,Top 5,Called Strike,"Jorge Mateo grounds out, second baseman Whit Merrifield to first baseman Brandon Belt. James McCann to 3rd.",182589,622761,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b07513cc-9aca-457d-8fa9-46e7553e3b40
579328,2023/08/02 0:00,FF,96,2399,YUSEI KIKUCHI,RYAN MCKENNA,97.5,-15,8,7,0-2,Top 5,Hit Into Play,"Ryan McKenna grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",182590,663630,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d879105c-adf1-4581-9f93-d7358a0f8f9c
579328,2023/08/02 0:00,SL,87.9,2415,YUSEI KIKUCHI,RYAN MCKENNA,,,,14,0-1,Top 5,Swinging Strike,"Ryan McKenna grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",182591,663630,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=59f8fc10-1688-473d-a2e2-1a6914f9f892
579328,2023/06/15 0:00,CH,87.4,1370,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,14,01月01日,Bot 3,Ball,Anthony Santander singles on a fly ball to left fielder Daulton Varsho. Adley Rutschman to 2nd.,183318,623993,singles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1f4a0c60-78ea-4dd5-91ba-98d99eaea8d7
579328,2023/06/15 0:00,CU,82.6,2434,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,13,1-0,Bot 3,Swinging Strike,Anthony Santander singles on a fly ball to left fielder Daulton Varsho. Adley Rutschman to 2nd.,183319,623993,singles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=253e63ad-b2c9-4366-91a4-541f1c5236cb
579328,2023/06/15 0:00,FF,94.7,2271,YUSEI KIKUCHI,ANTHONY SANTANDER,,,,14,0-0,Bot 3,Ball,Anthony Santander singles on a fly ball to left fielder Daulton Varsho. Adley Rutschman to 2nd.,183320,623993,singles,fly ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=0bdac873-4f49-41a2-8ccb-11dd9cf831b6
579328,2023/06/15 0:00,SL,88.4,2469,YUSEI KIKUCHI,ADLEY RUTSCHMAN,106.8,12,252,6,0-1,Bot 3,Hit Into Play,Adley Rutschman singles on a sharp line drive to center fielder Kevin Kiermaier.,183321,668939,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d7c3dbdb-85c9-4f62-b69b-fcd142960cec
579328,2023/06/15 0:00,FF,94.9,2268,YUSEI KIKUCHI,ADLEY RUTSCHMAN,,,,8,0-0,Bot 3,Called Strike,Adley Rutschman singles on a sharp line drive to center fielder Kevin Kiermaier.,183322,668939,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=a5e635b8-c35a-4571-8c14-c104bf944427
579328,2023/06/15 0:00,FF,96.8,2350,YUSEI KIKUCHI,AUSTIN HAYS,84.2,62,181,2,2-0,Bot 2,Hit Into Play,Austin Hays flies out to second baseman Whit Merrifield.,183323,669720,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c29a5db0-8169-41f7-a7c4-3d297a431164
579328,2023/06/15 0:00,CU,83.8,2557,YUSEI KIKUCHI,AUSTIN HAYS,,,,11,1-0,Bot 2,Ball,Austin Hays flies out to second baseman Whit Merrifield.,183324,669720,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c51cf1c0-40c7-4f19-9b47-42c0012912a7
579328,2023/06/15 0:00,FF,96.6,2422,YUSEI KIKUCHI,AUSTIN HAYS,,,,11,0-0,Bot 2,Ball,Austin Hays flies out to second baseman Whit Merrifield.,183325,669720,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=647dfddf-923a-4d67-9133-2969baf2f649
579328,2023/06/15 0:00,CU,84,2686,YUSEI KIKUCHI,RYAN MCKENNA,,,,13,03月01日,Bot 2,Blocked Ball,Ryan McKenna walks.,183326,663630,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c1ab709a-5dba-405c-899e-817f5c15e522
579328,2023/06/15 0:00,FF,95.1,2386,YUSEI KIKUCHI,RYAN MCKENNA,,,,4,3-0,Bot 2,Called Strike,Ryan McKenna walks.,183327,663630,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=b3ab1c99-d7d0-4d3d-a0ab-d5bbf758efcf
579328,2023/04/09 0:00,SL,88.8,2334,YUSEI KIKUCHI,GIO URSHELA,,,,14,01月01日,Bot 4,Ball,Gio Urshela strikes out swinging.,184370,570482,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=27d42ca0-4fdc-4bcc-923a-99ae97dab5c8
579328,2023/04/09 0:00,FF,93.7,2364,YUSEI KIKUCHI,GIO URSHELA,74.5,22,199,1,1-0,Bot 4,Foul,Gio Urshela strikes out swinging.,184371,570482,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=c48a47cf-c28a-4175-a35b-3aa4efc8ad65
579328,2023/04/09 0:00,CH,86.7,1443,YUSEI KIKUCHI,GIO URSHELA,,,,12,0-0,Bot 4,Ball,Gio Urshela strikes out swinging.,184372,570482,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=dd08311d-d743-4604-a7b0-d68c81fb7da3
579328,2023/04/09 0:00,SL,91,2438,YUSEI KIKUCHI,LUIS RENGIFO,,,,13,03月02日,Bot 3,Swinging Strike,Luis Rengifo strikes out swinging.,184373,650859,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=35983797-65e3-4e38-b871-99ef37a88845
579328,2023/04/09 0:00,FF,95.2,2340,YUSEI KIKUCHI,LUIS RENGIFO,,,,13,02月02日,Bot 3,Ball,Luis Rengifo strikes out swinging.,184374,650859,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8371784b-b2ec-49e2-bc15-cbb3e0906e80
579328,2023/04/09 0:00,SL,89.1,2429,YUSEI KIKUCHI,LUIS RENGIFO,102.3,-16,4,13,02月01日,Bot 3,Foul,Luis Rengifo strikes out swinging.,184375,650859,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=992256ba-5047-4f98-9414-ad6509467205
579328,2023/04/09 0:00,FF,94.2,2390,YUSEI KIKUCHI,LUIS RENGIFO,92.7,17,269,6,2-0,Bot 3,Foul,Luis Rengifo strikes out swinging.,184376,650859,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8069ff22-dd41-416f-a3d3-a6869964191b
579328,2023/04/09 0:00,FF,96.3,2401,YUSEI KIKUCHI,LUIS RENGIFO,,,,2,1-0,Bot 3,Ball,Luis Rengifo strikes out swinging.,184377,650859,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=bfc341d0-5a4f-46fe-b93d-e42991f08be6
579328,2023/04/09 0:00,CH,89,1842,YUSEI KIKUCHI,LUIS RENGIFO,,,,14,0-0,Bot 3,Ball,Luis Rengifo strikes out swinging.,184378,650859,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f893528d-565e-46e8-bd04-b07dad4a1cf0
579328,2023/04/09 0:00,SL,89,2366,YUSEI KIKUCHI,BRANDON DRURY,,,,13,01月02日,Bot 3,Swinging Strike,Brandon Drury strikes out swinging.,184379,592273,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=98f6bebd-3255-41a4-89cb-696f56b3f0b5
579328,2023/04/09 0:00,FF,96,2382,YUSEI KIKUCHI,BRANDON DRURY,75.3,29,232,2,01月02日,Bot 3,Foul,Brandon Drury strikes out swinging.,184380,592273,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=daa5e787-17ef-4cc4-a1f7-c02f30ff32b6
579328,2023/04/09 0:00,SL,86.8,2266,YUSEI KIKUCHI,BRANDON DRURY,,,,14,01月02日,Bot 3,Foul,Brandon Drury strikes out swinging.,184381,592273,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=f26f8487-8ca8-45ac-8f95-00550468e6e3
579328,2023/08/02 0:00,FF,95.4,2432,YUSEI KIKUCHI,RYAN MCKENNA,,,,9,0-0,Top 5,Called Strike,"Ryan McKenna grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",182592,663630,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=34a501c3-46ba-4e5c-b814-02eab29a9b5e
579328,2023/08/02 0:00,CU,81.8,2659,YUSEI KIKUCHI,JAMES MCCANN,101.4,14,241,9,0-2,Top 5,Hit Into Play,"James McCann doubles (9) on a sharp line drive to left fielder Daulton Varsho, deflected by center fielder Kevin Kiermaier.",182593,543510,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=de8017b4-34d8-4c50-98f7-89ed9512f760
579328,2023/08/02 0:00,FF,95.7,2358,YUSEI KIKUCHI,JAMES MCCANN,,,,6,0-1,Top 5,Called Strike,"James McCann doubles (9) on a sharp line drive to left fielder Daulton Varsho, deflected by center fielder Kevin Kiermaier.",182594,543510,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=df6d02c3-b41c-439d-91a7-f787d690259a
579328,2023/08/02 0:00,FF,94.2,2329,YUSEI KIKUCHI,JAMES MCCANN,,,,5,0-0,Top 5,Called Strike,"James McCann doubles (9) on a sharp line drive to left fielder Daulton Varsho, deflected by center fielder Kevin Kiermaier.",182595,543510,doubles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=6bccee5b-5522-482d-a3b6-11d309341898
579328,2023/08/02 0:00,SL,87.6,2569,YUSEI KIKUCHI,JORDAN WESTBURG,101.3,4,84,8,01月01日,Top 4,Hit Into Play,"Jordan Westburg grounds out sharply, shortstop Paul DeJong to first baseman Brandon Belt.",182596,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=7765f890-6020-4441-8ad0-27e381756046
579328,2023/08/02 0:00,CH,89.8,1853,YUSEI KIKUCHI,JORDAN WESTBURG,,,,14,0-1,Top 4,Ball,"Jordan Westburg grounds out sharply, shortstop Paul DeJong to first baseman Brandon Belt.",182597,,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=05bae071-7a2d-4183-9730-c41b5e42b107
579328,2023/08/02 0:00,FF,96.4,2412,YUSEI KIKUCHI,JORDAN WESTBURG,86.3,51,247,5,0-0,Top 4,Foul,"Jordan Westburg grounds out sharply, shortstop Paul DeJong to first baseman Brandon Belt.",182598,,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=8510b71b-608a-402a-bb0e-26ff1b516f10
579328,2023/08/02 0:00,SL,86.7,2428,YUSEI KIKUCHI,GUNNAR HENDERSON,,,,5,02月02日,Top 4,Swinging Strike,Gunnar Henderson strikes out swinging.,182599,683002,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e237fdc6-96cd-4ff4-8f38-5617c6cf6bcc
579328,2023/08/02 0:00,CU,83.1,2591,YUSEI KIKUCHI,GUNNAR HENDERSON,,,,11,01月02日,Top 4,Ball,Gunnar Henderson strikes out swinging.,182600,683002,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8ba07fe3-aaad-49ba-94a4-61558e6d5cc6
579328,2023/08/02 0:00,FF,96.8,2435,YUSEI KIKUCHI,GUNNAR HENDERSON,,,,7,01月02日,Top 4,Foul,Gunnar Henderson strikes out swinging.,182601,683002,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7fd86516-807c-476f-aa23-249415b0d976
579328,2023/06/15 0:00,FF,95.9,2377,YUSEI KIKUCHI,RYAN MCKENNA,,,,12,2-0,Bot 2,Ball,Ryan McKenna walks.,183328,663630,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=11495c71-69ae-454d-be8c-f9021738837f
579328,2023/06/15 0:00,CU,83,2584,YUSEI KIKUCHI,RYAN MCKENNA,,,,12,1-0,Bot 2,Ball,Ryan McKenna walks.,183329,663630,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=57dbdf0f-016e-4dfc-abdb-5224edbbf339
579328,2023/06/15 0:00,CU,82.6,2574,YUSEI KIKUCHI,RYAN MCKENNA,,,,14,0-0,Bot 2,Ball,Ryan McKenna walks.,183330,663630,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=18d68fc1-ac9c-483e-8d59-7d320efc3061
579328,2023/06/15 0:00,SL,87,2624,YUSEI KIKUCHI,JOEY ORTIZ,,,,7,0-2,Bot 2,Swinging Strike,Joey Ortiz strikes out swinging.,183331,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=658f19a1-affd-4ee2-838d-a660046b29d3
579328,2023/06/15 0:00,CU,83.8,2573,YUSEI KIKUCHI,JOEY ORTIZ,,,,8,0-1,Bot 2,Called Strike,Joey Ortiz strikes out swinging.,183332,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=50c9c078-2785-4152-8d91-42d49e86b5bc
579328,2023/06/15 0:00,FF,95.9,2347,YUSEI KIKUCHI,JOEY ORTIZ,,,,2,0-0,Bot 2,Called Strike,Joey Ortiz strikes out swinging.,183333,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=87c4ad40-454c-46cd-86d6-649f6f25d3e4
579328,2023/06/15 0:00,SL,88.5,2444,YUSEI KIKUCHI,JORGE MATEO,87.7,-41,2,8,0-2,Bot 2,Hit Into Play,Jorge Mateo singles on a ground ball to third baseman Matt Chapman.,183334,622761,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c811eda2-36f0-4342-b4ed-d5adaf5e47bc
579328,2023/06/15 0:00,CH,87.5,2061,YUSEI KIKUCHI,JORGE MATEO,,,,14,0-1,Bot 2,Swinging Strike,Jorge Mateo singles on a ground ball to third baseman Matt Chapman.,183335,622761,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c663a449-e37e-4b5e-9ce2-d64d34789762
579328,2023/06/15 0:00,CU,82.4,2572,YUSEI KIKUCHI,JORGE MATEO,71.4,-38,2,7,0-0,Bot 2,Foul,Jorge Mateo singles on a ground ball to third baseman Matt Chapman.,183336,622761,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=6766ce72-311f-4f71-9761-4ba27e45a6ac
579328,2023/06/15 0:00,FF,96.2,2420,YUSEI KIKUCHI,JAMES MCCANN,99.2,4,105,3,02月02日,Bot 2,Hit Into Play,"James McCann grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",183337,543510,grounds out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0ed0f368-cc0c-4f1c-b4e8-edff80b02f25
579328,2023/06/15 0:00,CU,83.9,2585,YUSEI KIKUCHI,JAMES MCCANN,61,-24,5,4,02月02日,Bot 2,Foul,"James McCann grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",183338,543510,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=90260c7e-4711-4c47-b4a2-00aacd9f82e1
579328,2023/09/19 0:00,SL,88.9,2326,YUSEI KIKUCHI,AARON JUDGE,111.1,16,238,5,02月01日,Bot 1,Hit Into Play,Aaron Judge singles on a sharp line drive to left fielder Daulton Varsho.,181920,592450,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=84751014-978c-47f1-8d5f-6ff334aff216
579328,2023/09/19 0:00,CU,83.9,2582,YUSEI KIKUCHI,AARON JUDGE,,,,13,01月01日,Bot 1,Ball,Aaron Judge singles on a sharp line drive to left fielder Daulton Varsho.,181921,592450,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9fecb5de-d5af-41d9-8641-138fc3f38f81
579328,2023/09/19 0:00,CU,83.3,2550,YUSEI KIKUCHI,AARON JUDGE,,,,7,1-0,Bot 1,Swinging Strike,Aaron Judge singles on a sharp line drive to left fielder Daulton Varsho.,181922,592450,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=ee904c28-e31a-4286-869c-8f54c7ce333f
579328,2023/09/19 0:00,FF,94.1,2184,YUSEI KIKUCHI,AARON JUDGE,,,,14,0-0,Bot 1,Ball,Aaron Judge singles on a sharp line drive to left fielder Daulton Varsho.,181923,592450,singles,line drive,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=63502637-8ae6-4b0a-a01a-8671e74f9883
579328,2023/09/19 0:00,FF,94.9,2234,YUSEI KIKUCHI,DJ LEMAHIEU,,,,3,01月02日,Bot 1,Called Strike,DJ LeMahieu called out on strikes.,181924,518934,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=012ab9d5-165e-4e05-aea9-c4b75b4b0cca
579328,2023/09/19 0:00,SL,88.9,2423,YUSEI KIKUCHI,DJ LEMAHIEU,,,,13,0-2,Bot 1,Ball,DJ LeMahieu called out on strikes.,181925,518934,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=5879b864-7704-4e2e-812c-f7e6af12c4eb
579328,2023/09/19 0:00,SL,88.9,2442,YUSEI KIKUCHI,DJ LEMAHIEU,,,,13,0-1,Bot 1,Swinging Strike,DJ LeMahieu called out on strikes.,181926,518934,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=23406760-5329-4704-a0ea-2c2ee1b9c09c
579328,2023/09/19 0:00,FF,94,2139,YUSEI KIKUCHI,DJ LEMAHIEU,,,,5,0-0,Bot 1,Called Strike,DJ LeMahieu called out on strikes.,181927,518934,called out on strikes,,,https://baseballsavant.mlb.com/sporty-videos?playId=264d9a95-98e8-4a51-8e69-44ca92217157
579328,2023/09/13 0:00,FF,94.6,2311,YUSEI KIKUCHI,MITCH GARVER,95.1,29,326,6,0-0,Top 5,Hit Into Play,Mitch Garver flies out to right fielder George Springer.,181928,641598,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=224a55cc-0d68-4ca4-b4d2-a1d39a191655
579328,2023/09/13 0:00,CU,83.9,2545,YUSEI KIKUCHI,ROBBIE GROSSMAN,100.7,32,391,5,02月01日,Top 5,Hit Into Play,Robbie Grossman homers (10) on a fly ball to left field. Corey Seager scores.,181929,543257,,,,https://baseballsavant.mlb.com/sporty-videos?playId=fc8a11cc-66a0-4bdc-8ca3-d88db8941fda
579328,2023/09/13 0:00,CH,88.8,1796,YUSEI KIKUCHI,ROBBIE GROSSMAN,,,,14,01月01日,Top 5,Ball,Robbie Grossman homers (10) on a fly ball to left field. Corey Seager scores.,181930,543257,,,,https://baseballsavant.mlb.com/sporty-videos?playId=6a88f83b-3c8e-4da8-b4c8-b8278b23e2c4
