playerID,gameDate,pitch,mph,spinRate,pitcher,batter,evMph,la,distance,zone,pitchCount,inning,pitchResult,paResult,recID,batterID,batterResult,hitType,hitSpeed,videoLink
660271,2023/04/11 0:00,FF,98.2,2382,SHOHEI OHTANI,KEIBERT RUIZ,,,,6,02月02日,Top 4,Ball,Keibert Ruiz walks.,181442,660688,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=e6af2a5a-4d62-45a1-a35b-49dd3376a2b9
660271,2023/04/11 0:00,ST,82.3,2444,SHOHEI OHTANI,KEIBERT RUIZ,,,,5,02月01日,Top 4,Foul,Keibert Ruiz walks.,181443,660688,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0666b9b3-9553-4a91-b620-dd4e541e4c26
660271,2023/04/11 0:00,ST,82.7,2501,SHOHEI OHTANI,KEIBERT RUIZ,,,,14,01月01日,Top 4,Ball,Keibert Ruiz walks.,181444,660688,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c34faa70-0085-49a3-baaf-93ec6339d281
660271,2023/04/11 0:00,SI,92.5,2375,SHOHEI OHTANI,KEIBERT RUIZ,78.1,47,228,4,1-0,Top 4,Foul,Keibert Ruiz walks.,181445,660688,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=35dac012-2d18-4944-b304-5935cc5cbfef
660271,2023/04/11 0:00,ST,80.3,2351,SHOHEI OHTANI,KEIBERT RUIZ,,,,11,0-0,Top 4,Ball,Keibert Ruiz walks.,181446,660688,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=c76c5f03-2e9c-41fa-b60b-1798eb8fa926
660271,2023/04/11 0:00,SI,93.5,2328,SHOHEI OHTANI,JOEY MENESES,66.6,5,65,1,0-1,Top 4,Hit Into Play,Joey Meneses grounds out to first baseman Jake Lamb.,181447,608841,grounds out,,soft,https://baseballsavant.mlb.com/sporty-videos?playId=0b817bab-3e1f-4303-9250-d5dc289cc767
660271,2023/04/11 0:00,ST,80.5,2499,SHOHEI OHTANI,JOEY MENESES,,,,13,0-0,Top 4,Called Strike,Joey Meneses grounds out to first baseman Jake Lamb.,181448,608841,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1395c134-407e-4669-a0bc-f06e5f866438
660271,2023/04/11 0:00,ST,83.5,2484,SHOHEI OHTANI,DOMINIC SMITH,76.9,-55,1,7,03月01日,Top 3,Hit Into Play,"Dominic Smith grounds out, pitcher Shohei Ohtani to first baseman Jake Lamb.",181449,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f9492b70-7cc7-49a8-a395-4427a30035c3
660271,2023/07/21 0:00,ST,82.7,2323,SHOHEI OHTANI,JARED TRIOLO,,,,1,1-0,Top 2,Called Strike,Jared Triolo strikes out on a foul tip.,179963,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=8532f533-5424-4fef-8efc-b72a475913d6
660271,2023/07/21 0:00,ST,83.6,2401,SHOHEI OHTANI,JARED TRIOLO,,,,11,0-0,Top 2,Ball,Jared Triolo strikes out on a foul tip.,179964,,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=66446c41-6f65-4af1-9fbf-616e235943e3
660271,2023/07/21 0:00,FF,93.8,2088,SHOHEI OHTANI,HENRY DAVIS,106.7,1,56,5,1-0,Top 2,Hit Into Play,Henry Davis singles on a ground ball to center fielder Mickey Moniak.,179965,,singles,ground ball,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9734d331-6a08-48dd-aaa4-47369c19cfa8
660271,2023/07/21 0:00,FC,83.4,2239,SHOHEI OHTANI,HENRY DAVIS,,,,14,0-0,Top 2,Ball,Henry Davis singles on a ground ball to center fielder Mickey Moniak.,179966,,singles,ground ball,medium,https://baseballsavant.mlb.com/sporty-videos?playId=61aa5cdd-da8f-4ca2-9a2c-0fb0e083e1cf
660271,2023/07/21 0:00,FC,91.1,2427,SHOHEI OHTANI,JI MAN CHOI,102,52,285,6,02月01日,Top 1,Hit Into Play,Ji Man Choi flies out sharply to right fielder Hunter Renfroe.,179967,,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=d3a2653e-c670-4b60-9990-bf72fa333d1b
660271,2023/07/21 0:00,FC,90,2374,SHOHEI OHTANI,JI MAN CHOI,,,,14,2-0,Top 1,Swinging Strike,Ji Man Choi flies out sharply to right fielder Hunter Renfroe.,179968,,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=6a3d57e4-d55c-47d0-a635-aa10fd11fc2c
660271,2023/07/21 0:00,FF,96.1,2242,SHOHEI OHTANI,JI MAN CHOI,,,,11,1-0,Top 1,Ball,Ji Man Choi flies out sharply to right fielder Hunter Renfroe.,179969,,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=26bc7c54-0752-4a82-b1b3-aae1ef972909
660271,2023/07/21 0:00,ST,83.4,2317,SHOHEI OHTANI,JI MAN CHOI,,,,12,0-0,Top 1,Ball,Ji Man Choi flies out sharply to right fielder Hunter Renfroe.,179970,,flies out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=59e5a901-8cb8-4289-814d-2b14dfda0611
660271,2023/07/21 0:00,ST,85.8,2458,SHOHEI OHTANI,CARLOS SANTANA,,,,14,03月02日,Top 1,Ball,Carlos Santana walks.,179971,467793,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6b178e7b-7ab3-4956-ad98-c3c61d5328cd
660271,2023/07/21 0:00,ST,84.8,2406,SHOHEI OHTANI,CARLOS SANTANA,,,,14,02月02日,Top 1,Ball,Carlos Santana walks.,179972,467793,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=981f1c4b-b5c2-47b6-aa8e-8fa70706d9af
660271,2023/07/21 0:00,FC,84.7,2241,SHOHEI OHTANI,CARLOS SANTANA,,,,14,01月02日,Top 1,Ball,Carlos Santana walks.,179973,467793,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=71a92ca3-2955-4f7d-817f-ec8e96f3674d
660271,2023/06/09 0:00,FC,89,2383,SHOHEI OHTANI,MIKE FORD,81.2,-33,4,5,1-0,Top 4,Foul,Mike Ford strikes out swinging.,180489,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ea4d3643-4b66-4a36-af04-f7b81c6b982b
660271,2023/06/09 0:00,CU,74.2,2395,SHOHEI OHTANI,MIKE FORD,,,,14,0-0,Top 4,Ball,Mike Ford strikes out swinging.,180490,645801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4d288f74-9142-4856-892e-f452f934a98b
660271,2023/06/09 0:00,FF,92.7,2128,SHOHEI OHTANI,EUGENIO SUÁREZ,103.5,11,178,9,2-0,Top 4,Hit Into Play,"Eugenio Suarez lines into a double play, second baseman Luis Rengifo to first baseman Jared Walsh. Cal Raleigh out at 1st.",180491,553993,double play,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=0b097f82-7b38-435f-8639-243d991556b1
660271,2023/06/09 0:00,FF,93.5,2008,SHOHEI OHTANI,EUGENIO SUÁREZ,,,,14,1-0,Top 4,Ball,"Eugenio Suarez lines into a double play, second baseman Luis Rengifo to first baseman Jared Walsh. Cal Raleigh out at 1st.",180492,553993,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=99eff0a7-cccf-410a-8364-9adad8a66de3
660271,2023/06/09 0:00,ST,81.3,2347,SHOHEI OHTANI,EUGENIO SUÁREZ,,,,11,0-0,Top 4,Ball,"Eugenio Suarez lines into a double play, second baseman Luis Rengifo to first baseman Jared Walsh. Cal Raleigh out at 1st.",180493,553993,double play,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=c9e5ad35-5834-482c-973c-9d019f3b866a
660271,2023/06/09 0:00,FC,87.2,2492,SHOHEI OHTANI,CAL RALEIGH,,,,13,03月02日,Top 4,Ball,Cal Raleigh walks.,180494,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=827bf9a5-079c-4151-8e93-7decfcaa908f
660271,2023/06/09 0:00,FF,96.1,2350,SHOHEI OHTANI,CAL RALEIGH,,,,14,02月02日,Top 4,Ball,Cal Raleigh walks.,180495,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=6d3a55f3-9a14-480d-a911-42dc4fbc1be2
660271,2023/06/09 0:00,FC,88.5,,SHOHEI OHTANI,CAL RALEIGH,,,,11,01月02日,Top 4,Ball,Cal Raleigh walks.,180496,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=50dd73da-de02-47aa-87a8-eed269f1d4b2
660271,2023/06/09 0:00,FC,87.3,2250,SHOHEI OHTANI,CAL RALEIGH,73.3,67,162,7,01月02日,Top 4,Foul,Cal Raleigh walks.,180497,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7603dae7-48c1-426e-bd6b-b28bc7824071
660271,2023/06/09 0:00,FF,97.1,2229,SHOHEI OHTANI,CAL RALEIGH,64.9,58,158,6,01月02日,Top 4,Foul,Cal Raleigh walks.,180498,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=aa371f9d-0b26-4065-8436-ded5dd826cfa
660271,2023/06/09 0:00,FC,90.5,2358,SHOHEI OHTANI,CAL RALEIGH,69.9,66,152,5,01月01日,Top 4,Foul,Cal Raleigh walks.,180499,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=0e52776c-3755-410b-bea7-da1463a8b279
660271,2023/04/11 0:00,FF,97.3,2362,SHOHEI OHTANI,DOMINIC SMITH,,,,14,02月01日,Top 3,Ball,"Dominic Smith grounds out, pitcher Shohei Ohtani to first baseman Jake Lamb.",181450,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=f24ee32d-7b26-4645-ba78-bcca1b5f1d1e
660271,2023/04/11 0:00,FF,96.2,2299,SHOHEI OHTANI,DOMINIC SMITH,,,,6,01月01日,Top 3,Ball,"Dominic Smith grounds out, pitcher Shohei Ohtani to first baseman Jake Lamb.",181451,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=63ce22bc-aa14-4fca-b25a-a3d8974a7c4d
660271,2023/04/11 0:00,ST,83,2432,SHOHEI OHTANI,DOMINIC SMITH,72.1,49,199,4,1-0,Top 3,Foul,"Dominic Smith grounds out, pitcher Shohei Ohtani to first baseman Jake Lamb.",181452,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=107c0c4d-e565-456a-b205-6126893ad281
660271,2023/04/11 0:00,SI,94.6,1936,SHOHEI OHTANI,DOMINIC SMITH,,,,11,0-0,Top 3,Ball,"Dominic Smith grounds out, pitcher Shohei Ohtani to first baseman Jake Lamb.",181453,642086,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=b2fcc346-f53f-4bda-8aca-7b11dc95d9e3
660271,2023/04/11 0:00,ST,83.4,2599,SHOHEI OHTANI,JEIMER CANDELARIO,92.8,28,340,5,01月02日,Top 3,Hit Into Play,Jeimer Candelario flies out to right fielder Hunter Renfroe.,181454,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=33344deb-d515-48b1-b3f7-56f282607252
660271,2023/04/11 0:00,ST,84.1,2564,SHOHEI OHTANI,JEIMER CANDELARIO,,,,9,0-2,Top 3,Ball,Jeimer Candelario flies out to right fielder Hunter Renfroe.,181455,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=be6a450e-d964-493b-80b2-62244dc2c11d
660271,2023/04/11 0:00,ST,82.5,2488,SHOHEI OHTANI,JEIMER CANDELARIO,,,,13,0-1,Top 3,Called Strike,Jeimer Candelario flies out to right fielder Hunter Renfroe.,181456,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=37597f97-6326-40b0-96c0-7ffd715c21ed
660271,2023/04/11 0:00,SI,94.6,1919,SHOHEI OHTANI,JEIMER CANDELARIO,,,,6,0-0,Top 3,Called Strike,Jeimer Candelario flies out to right fielder Hunter Renfroe.,181457,600869,flies out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=07f2cdcb-bc02-4ac2-a039-2e961fa2e066
660271,2023/04/11 0:00,ST,82.3,2520,SHOHEI OHTANI,ALEX CALL,94.9,-4,22,8,1-0,Top 3,Hit Into Play,"Alex Call grounds out, third baseman Anthony Rendon to first baseman Jake Lamb.",181458,669743,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=1bcbc5b9-04d7-42e8-b20b-3f480b869d21
660271,2023/04/11 0:00,SI,92.1,1854,SHOHEI OHTANI,ALEX CALL,,,,14,0-0,Top 3,Ball,"Alex Call grounds out, third baseman Anthony Rendon to first baseman Jake Lamb.",181459,669743,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=d68f5f10-30e9-4d95-b5c3-275bf97b0581
660271,2023/07/21 0:00,FS,86.3,886,SHOHEI OHTANI,CARLOS SANTANA,,,,13,0-2,Top 1,Ball,Carlos Santana walks.,179974,467793,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=bcb3405e-51d3-4546-ad60-966d08242f73
660271,2023/07/21 0:00,FC,85.9,2291,SHOHEI OHTANI,CARLOS SANTANA,,,,14,0-1,Top 1,Swinging Strike,Carlos Santana walks.,179975,467793,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=35aff20b-d25a-4a77-84c8-14d0971643e6
660271,2023/07/21 0:00,CU,74.7,2358,SHOHEI OHTANI,CARLOS SANTANA,,,,8,0-0,Top 1,Called Strike,Carlos Santana walks.,179976,467793,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=d9a8c578-286c-496a-8578-e40dd5020456
660271,2023/07/21 0:00,FF,97.3,2227,SHOHEI OHTANI,BRYAN REYNOLDS,87.6,-25,5,4,0-0,Top 1,Hit Into Play,"Bryan Reynolds grounds out, second baseman Luis Rengifo to first baseman Trey Cabbage.",179977,668804,grounds out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=4fa08bdc-26c2-4e33-a7cc-7ce105514682
660271,2023/07/21 0:00,ST,85.1,2413,SHOHEI OHTANI,JACK SUWINSKI,,,,14,02月02日,Top 1,Swinging Strike Blocked,"Jack Suwinski strikes out swinging, catcher Matt Thaiss to first baseman Trey Cabbage.",179978,669261,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ac3a2b0a-f4ef-4d92-91b8-f61a1bf88d14
660271,2023/07/21 0:00,FS,88,964,SHOHEI OHTANI,JACK SUWINSKI,,,,14,01月02日,Top 1,Ball,"Jack Suwinski strikes out swinging, catcher Matt Thaiss to first baseman Trey Cabbage.",179979,669261,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=6e11ad60-6346-412a-bd60-9441591e769f
660271,2023/07/21 0:00,FS,88.4,1003,SHOHEI OHTANI,JACK SUWINSKI,,,,13,0-2,Top 1,Ball,"Jack Suwinski strikes out swinging, catcher Matt Thaiss to first baseman Trey Cabbage.",179980,669261,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=493112e0-4ad6-4f0b-8970-b9ad04b757e9
660271,2023/07/21 0:00,ST,82.8,2411,SHOHEI OHTANI,JACK SUWINSKI,86.9,-11,14,2,0-1,Top 1,Foul,"Jack Suwinski strikes out swinging, catcher Matt Thaiss to first baseman Trey Cabbage.",179981,669261,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2972e8a6-480a-47e9-a874-f162fdd32243
660271,2023/07/21 0:00,FF,93.8,2067,SHOHEI OHTANI,JACK SUWINSKI,,,,8,0-0,Top 1,Called Strike,"Jack Suwinski strikes out swinging, catcher Matt Thaiss to first baseman Trey Cabbage.",179982,669261,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=d482b0ba-78d5-467d-a486-8482223ee2c1
660271,2023/07/14 0:00,FC,87.3,2296,SHOHEI OHTANI,COREY JULKS,,,,14,03月01日,Top 6,Ball,Corey Julks walks.,179983,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=daf75f89-b41b-4b1c-9060-dab5543e28e3
660271,2023/07/14 0:00,FS,89.3,1971,SHOHEI OHTANI,COREY JULKS,,,,9,3-0,Top 6,Called Strike,Corey Julks walks.,179984,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=faf3b846-1c79-469e-a66b-84f62e29d429
660271,2023/06/09 0:00,FC,90.4,2337,SHOHEI OHTANI,CAL RALEIGH,,,,9,1-0,Top 4,Called Strike,Cal Raleigh walks.,180500,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=78304884-3f41-49a3-a09e-626537e7fd65
660271,2023/06/09 0:00,CU,72.3,2315,SHOHEI OHTANI,CAL RALEIGH,,,,13,0-0,Top 4,Ball,Cal Raleigh walks.,180501,663728,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=73592f90-815e-4969-b429-091ba250ef2d
660271,2023/06/09 0:00,FF,95.8,2312,SHOHEI OHTANI,TEOSCAR HERNÁNDEZ,98,24,328,8,0-1,Top 3,Hit Into Play,Teoscar Hernandez lines out to right fielder Mickey Moniak.,180502,606192,lines out,,sharp,https://baseballsavant.mlb.com/sporty-videos?playId=9e7c38c6-004d-433c-a73b-bbe6266d51a0
660271,2023/06/09 0:00,FF,93.9,2211,SHOHEI OHTANI,TEOSCAR HERNÁNDEZ,,,,9,0-0,Top 3,Called Strike,Teoscar Hernandez lines out to right fielder Mickey Moniak.,180503,606192,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=284f3cb9-6ee6-4b07-b95f-bb0f7660a4d8
660271,2023/06/09 0:00,FC,86.9,2438,SHOHEI OHTANI,JARRED KELENIC,,,,13,02月02日,Top 3,Swinging Strike,Jarred Kelenic strikes out swinging.,180504,672284,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=9650849e-7472-483c-9347-0c2321d8b31d
660271,2023/06/09 0:00,FS,88,1293,SHOHEI OHTANI,JARRED KELENIC,,,,13,01月02日,Top 3,Blocked Ball,Jarred Kelenic strikes out swinging.,180505,672284,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=4caaa0fa-5bb9-44dc-a647-e658a55be626
660271,2023/06/09 0:00,FC,90.3,2377,SHOHEI OHTANI,JARRED KELENIC,86.4,-42,2,8,01月01日,Top 3,Foul,Jarred Kelenic strikes out swinging.,180506,672284,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fbe82cdd-80d1-430d-bdf4-f448f179c4b3
660271,2023/06/09 0:00,FC,89.3,2435,SHOHEI OHTANI,JARRED KELENIC,71.3,54,189,8,1-0,Top 3,Foul,Jarred Kelenic strikes out swinging.,180507,672284,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=cb1aafbb-e000-434f-8962-d772300d6e5a
660271,2023/06/09 0:00,CU,71.5,2365,SHOHEI OHTANI,JARRED KELENIC,,,,11,0-0,Top 3,Ball,Jarred Kelenic strikes out swinging.,180508,672284,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fd0a6d87-9b02-4e55-a1e4-c461bcf495ec
660271,2023/06/09 0:00,ST,85.6,2341,SHOHEI OHTANI,TY FRANCE,62.6,20,140,14,0-2,Top 3,Hit Into Play,Ty France singles on a line drive to right fielder Mickey Moniak.,180509,664034,singles,line drive,soft,https://baseballsavant.mlb.com/sporty-videos?playId=764a6b01-7025-4687-ab85-0e76a38ba398
660271,2023/06/09 0:00,FC,86.9,2354,SHOHEI OHTANI,TY FRANCE,91.5,8,119,13,0-2,Top 3,Foul,Ty France singles on a line drive to right fielder Mickey Moniak.,180510,664034,singles,line drive,medium,https://baseballsavant.mlb.com/sporty-videos?playId=5be4ef20-2d87-4a0c-bf4f-da1844efe403
660271,2023/04/11 0:00,ST,84.8,2479,SHOHEI OHTANI,VICTOR ROBLES,,,,9,0-2,Top 2,Swinging Strike,Victor Robles strikes out swinging.,181460,645302,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=56d0e09e-10bc-4676-b687-5f490db024cc
660271,2023/04/11 0:00,ST,82.1,2602,SHOHEI OHTANI,VICTOR ROBLES,,,,14,0-1,Top 2,Swinging Strike,Victor Robles strikes out swinging.,181461,645302,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=fca85774-f26d-4cee-99ec-28e42dda5567
660271,2023/04/11 0:00,FF,95.9,2284,SHOHEI OHTANI,VICTOR ROBLES,,,,2,0-0,Top 2,Swinging Strike,Victor Robles strikes out swinging.,181462,645302,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=866fb2ba-48aa-48b9-9eb4-ebf621306c19
660271,2023/04/11 0:00,ST,83.4,2586,SHOHEI OHTANI,MICHAEL CHAVIS,85.7,10,137,6,01月01日,Top 2,Hit Into Play,Michael Chavis lines out to third baseman Anthony Rendon.,181463,656308,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=a709ef90-9c3f-4807-b807-6938506e6a51
660271,2023/04/11 0:00,ST,83.1,2580,SHOHEI OHTANI,MICHAEL CHAVIS,,,,9,1-0,Top 2,Swinging Strike,Michael Chavis lines out to third baseman Anthony Rendon.,181464,656308,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=34433bd8-6e5d-4c34-ad4b-2bbf8b29f9a8
660271,2023/04/11 0:00,FF,95.5,2220,SHOHEI OHTANI,MICHAEL CHAVIS,,,,11,0-0,Top 2,Ball,Michael Chavis lines out to third baseman Anthony Rendon.,181465,656308,lines out,,medium,https://baseballsavant.mlb.com/sporty-videos?playId=7de9a07d-2d06-49b3-ac86-907ed1035edc
660271,2023/04/11 0:00,ST,83.7,2633,SHOHEI OHTANI,CJ ABRAMS,,,,9,0-2,Top 2,Swinging Strike,CJ Abrams strikes out swinging.,181466,682928,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=eab555d3-1053-4511-9256-99e8334c6280
660271,2023/04/11 0:00,FF,97.3,2282,SHOHEI OHTANI,CJ ABRAMS,,,,2,0-1,Top 2,Foul,CJ Abrams strikes out swinging.,181467,682928,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=3eac5662-08ab-4716-a010-b85bb2d6b56e
660271,2023/04/11 0:00,ST,83.3,2483,SHOHEI OHTANI,CJ ABRAMS,,,,9,0-0,Top 2,Called Strike,CJ Abrams strikes out swinging.,181468,682928,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7ad54fb5-4529-40ba-a940-be029d9a347a
660271,2023/04/11 0:00,FF,92.5,2088,SHOHEI OHTANI,LANE THOMAS,,,,14,3-0,Top 2,Ball,Lane Thomas walks.,181469,657041,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=7327b730-1f34-4bd0-91d3-d00cb06e7b21
660271,2023/04/11 0:00,ST,81.9,2369,SHOHEI OHTANI,LANE THOMAS,,,,11,2-0,Top 2,Ball,Lane Thomas walks.,181470,657041,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=dba5c6b7-8a67-4973-a084-c9591aa5e71f
660271,2023/04/11 0:00,ST,80.9,2367,SHOHEI OHTANI,LANE THOMAS,,,,13,1-0,Top 2,Ball,Lane Thomas walks.,181471,657041,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=5f6e31cf-bbe1-4b0a-a7ed-350aeb8643ff
660271,2023/07/14 0:00,FC,86.2,2347,SHOHEI OHTANI,COREY JULKS,,,,14,2-0,Top 6,Ball,Corey Julks walks.,179985,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=aefbaf49-b962-40da-ae3d-2da393b499bc
660271,2023/07/14 0:00,ST,79.8,2353,SHOHEI OHTANI,COREY JULKS,,,,11,1-0,Top 6,Ball,Corey Julks walks.,179986,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=ac202be2-a543-4ae0-9cea-4becfe861714
660271,2023/07/14 0:00,FF,93.3,1962,SHOHEI OHTANI,COREY JULKS,,,,14,0-0,Top 6,Ball,Corey Julks walks.,179987,,walks,,,https://baseballsavant.mlb.com/sporty-videos?playId=534bb952-5fa7-4561-a498-341cd632b3c0
660271,2023/07/14 0:00,ST,80.6,2565,SHOHEI OHTANI,BLIGH MADRIS,,,,14,02月02日,Top 5,Swinging Strike,Bligh Madris strikes out swinging.,179988,676632,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=e4a49314-b5ca-4532-8704-2bf97f0db565
660271,2023/07/14 0:00,FC,82.5,2481,SHOHEI OHTANI,BLIGH MADRIS,,,,13,01月02日,Top 5,Ball,Bligh Madris strikes out swinging.,179989,676632,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=2c1f08dc-97c5-4334-966a-318bc49876b7
660271,2023/07/14 0:00,FS,84.3,970,SHOHEI OHTANI,BLIGH MADRIS,,,,11,0-2,Top 5,Ball,Bligh Madris strikes out swinging.,179990,676632,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=b5e79025-d428-4d34-892e-5de82e527620
660271,2023/07/14 0:00,ST,83.7,2617,SHOHEI OHTANI,BLIGH MADRIS,,,,14,0-1,Top 5,Swinging Strike,Bligh Madris strikes out swinging.,179991,676632,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=ac431501-fe47-47b0-845a-4f61879302d2
660271,2023/07/14 0:00,CU,76.2,2515,SHOHEI OHTANI,BLIGH MADRIS,,,,13,0-0,Top 5,Called Strike,Bligh Madris strikes out swinging.,179992,676632,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=7a9c9935-6e51-4c30-9c01-aa6d1daca88f
660271,2023/07/14 0:00,ST,83.3,2391,SHOHEI OHTANI,CHAS MCCORMICK,,,,8,02月02日,Top 5,Swinging Strike,Chas McCormick strikes out swinging.,179993,676801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=36f7a359-1289-484d-9045-9b5cb681107a
660271,2023/07/14 0:00,CU,77.8,2484,SHOHEI OHTANI,CHAS MCCORMICK,,,,13,01月02日,Top 5,Ball,Chas McCormick strikes out swinging.,179994,676801,strikes out swinging,,,https://baseballsavant.mlb.com/sporty-videos?playId=168b00ea-0b2a-4dc7-b8f3-852a2c3ffce1
